t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
0.0,15,9,20.4,9157
2.6,15,0,13.5,9298
3.6,15,0,20.4,9524
4.7,15,0,17.3,9517
5.7,15,0,15.9,9540
6.7,15,0,16.0,9537
7.7,15,0,16.6,9558
8.8,15,0,16.0,9554
9.8,15,0,16.4,9559
10.8,15,0,15.9,9567
11.9,15,0,16.2,9596
12.9,15,0,16.4,9596
13.9,15,0,19.0,9574
14.9,15,0,17.5,9543
16.0,15,0,16.6,9545
17.0,15,0,15.9,9534
18.0,15,0,17.1,9538
19.1,15,0,18.0,9545
20.1,15,0,16.7,9547
21.1,15,0,17.3,9570
22.2,15,0,22.6,9598
23.2,15,0,23.9,9632
24.2,15,0,32.3,9632
25.3,15,0,37.2,9687
26.3,15,0,37.7,9700
27.3,15,0,22.1,9614
28.4,15,0,19.1,9634
29.4,15,0,19.2,9642
30.4,15,0,18.2,9659
31.5,15,0,18.9,9645
32.5,15,0,20.6,9629
33.5,15,0,19.8,9651
34.6,15,0,19.6,9636
35.6,15,0,18.9,9649
36.6,15,0,19.1,9626
37.7,15,0,19.5,9632
38.7,15,0,18.8,9620
39.7,15,0,21.4,9663
40.8,15,0,21.2,9684
41.8,15,0,20.6,9659
42.8,15,0,21.4,9676
43.9,15,0,20.5,9699
44.9,15,0,21.2,9715
45.9,15,0,20.5,9700
47.0,15,0,21.5,9713
48.0,15,0,21.5,9725
49.0,15,0,21.3,9712
50.1,15,0,21.9,9692
51.1,15,0,22.1,9693
52.1,15,0,20.5,9699
53.2,15,0,19.1,9634
54.2,15,0,18.8,9587
55.2,15,0,21.9,9566
56.3,15,0,24.8,9543
57.3,15,0,20.5,9565
58.3,15,0,17.9,9555
59.4,15,0,17.3,9543
60.4,15,0,19.6,9531
61.4,15,0,22.7,9653
62.5,15,0,19.6,9629
63.5,15,0,18.6,9625
64.5,15,0,18.9,9614
65.6,15,0,19.5,9626
66.6,15,0,23.4,9637
67.6,15,0,21.1,9678
68.7,15,0,21.3,9669
69.7,15,0,19.2,9678
70.7,15,0,20.1,9678
71.8,15,0,19.1,9688
72.8,15,0,22.0,9677
73.8,15,0,17.5,9673
74.9,15,0,18.8,9646
75.9,15,0,18.9,9642
76.9,15,0,15.9,9656
78.0,15,0,19.1,9677
79.0,15,0,17.7,9669
80.0,15,0,18.4,9676
81.1,15,0,16.3,9660
82.1,15,0,18.4,9650
83.1,15,0,19.1,9678
84.2,15,0,17.4,9691
85.2,15,0,18.4,9706
86.2,15,0,18.5,9687
87.3,15,0,19.4,9692
88.3,15,0,20.2,9710
89.3,15,0,19.1,9706
90.4,15,0,18.6,9706
91.4,15,0,19.1,9698
92.4,15,0,19.8,9702
93.4,15,0,20.1,9694
94.5,15,0,19.6,9703
95.5,15,0,21.5,9719
96.5,15,0,17.9,9735
97.6,15,0,22.8,9786
98.6,15,0,28.3,9781
99.6,15,0,21.5,9777
100.7,15,0,20.7,9791
101.7,15,0,19.9,9795
102.7,15,0,20.4,9784
103.8,15,0,21.4,9782
104.8,15,0,20.7,9760
105.8,15,0,20.8,9775
106.9,15,0,18.7,9795
107.9,15,0,21.5,9798
108.9,15,0,18.9,9805
110.0,15,0,19.9,9802
111.0,15,0,25.0,9804
112.0,15,0,20.7,9805
113.1,15,0,20.3,9810
114.1,15,0,20.4,9794
115.1,15,0,20.2,9779
116.2,15,0,21.6,9784
117.2,15,0,20.3,9794
118.2,15,0,21.2,9809
119.3,15,0,19.9,9813
120.3,15,0,22.1,9814
121.3,15,0,21.9,9808
122.4,15,0,19.0,9831
123.4,15,0,22.6,9836
124.4,15,0,23.6,9846
125.5,15,0,20.2,9831
126.5,15,0,18.8,9830
127.5,15,0,24.4,9825
128.6,15,0,20.0,9829
129.6,15,0,22.3,9789
130.6,15,0,24.0,9820
131.7,15,0,21.1,9811
132.7,15,0,21.7,9832
133.7,15,0,19.9,9826
134.8,15,0,20.4,9838
135.8,15,0,21.4,9846
136.8,15,0,22.3,9845
137.9,15,0,19.6,9843
138.9,15,0,19.9,9844
139.9,15,0,20.5,9821
141.0,15,0,23.2,9817
142.0,15,0,21.7,9832
143.0,15,0,22.2,9806
144.1,15,0,21.1,9815
145.1,15,0,21.5,9803
146.1,15,0,23.5,9845
147.2,15,0,29.1,9861
148.2,15,0,20.5,9827
149.2,15,0,21.8,9823
150.3,15,0,21.4,9842
151.3,15,0,25.4,9851
152.3,15,0,21.6,9844
153.4,15,0,21.2,9835
154.4,15,0,21.9,9841
155.4,15,0,20.8,9856
156.5,15,0,21.9,9861
157.5,15,0,22.1,9859
158.5,15,0,23.8,9883
159.6,15,0,23.9,9885
160.6,15,0,26.7,9901
161.6,15,0,24.0,9901
162.7,15,0,25.7,9920
163.7,15,0,21.6,9897
164.7,15,0,21.8,9899
165.8,15,0,21.8,9876
166.8,15,0,23.7,9874
167.8,15,0,20.9,9860
168.9,15,0,19.9,9875
169.9,15,0,20.8,9872
170.9,15,0,23.0,9905
172.0,15,0,22.0,9910
173.0,15,0,21.4,9905
174.0,15,0,20.1,9892
175.1,15,0,20.9,9879
176.1,15,0,20.7,9902
177.1,15,0,20.6,9894
178.2,15,0,22.3,9890
179.2,15,0,21.0,9891
180.2,15,0,23.7,9909
181.3,15,0,24.8,9893
182.3,15,0,21.9,9910
183.3,15,0,30.0,9954
184.3,15,0,20.9,9963
185.4,15,0,23.1,9927
186.4,15,0,21.6,9942
187.4,15,0,27.3,9954
188.5,15,0,26.5,9926
189.5,15,0,24.6,9948
190.5,15,0,26.1,9951
