t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
0.0,15,9,22.3,8963
2.6,15,0,13.5,9104
3.6,15,0,16.0,9347
4.6,15,0,16.4,9373
5.7,15,0,16.4,9406
6.7,15,0,18.6,9376
7.7,15,0,17.6,9373
8.8,15,0,15.3,9401
9.8,15,0,15.9,9389
10.8,15,0,16.0,9369
11.8,15,0,16.1,9372
12.9,15,0,16.4,9362
13.9,15,0,16.2,9364
14.9,15,0,16.6,9367
16.0,15,0,16.8,9367
17.0,15,0,15.5,9376
18.0,15,0,16.5,9383
19.1,15,0,17.3,9379
20.1,15,0,17.1,9388
21.1,15,0,17.7,9384
22.2,15,0,17.8,9373
23.2,15,0,16.8,9382
24.2,15,0,18.5,9387
25.3,15,0,19.2,9380
26.3,15,0,17.4,9412
27.3,15,0,21.6,9459
28.4,15,0,18.5,9431
29.4,15,0,18.3,9419
30.4,15,0,17.2,9426
31.4,15,0,18.1,9437
32.5,15,0,18.9,9439
33.5,15,0,19.3,9426
34.5,15,0,19.3,9407
35.6,15,0,19.0,9408
36.6,15,0,19.0,9436
37.6,15,0,19.7,9397
38.7,15,0,19.9,9402
39.7,15,0,18.9,9419
40.7,15,0,18.8,9415
41.8,15,0,18.5,9415
42.8,15,0,19.9,9404
43.8,15,0,18.8,9395
44.9,15,0,19.2,9397
45.9,15,0,19.4,9401
46.9,15,0,20.8,9403
48.0,15,0,19.1,9413
49.0,15,0,17.4,9401
50.0,15,0,20.4,9348
51.1,15,0,19.7,9384
52.1,15,0,18.6,9384
53.1,15,0,18.6,9392
54.2,15,0,18.6,9392
55.2,15,0,19.7,9400
56.2,15,0,19.9,9405
57.3,15,0,18.2,9395
58.3,15,0,17.7,9405
59.3,15,0,20.2,9417
60.4,15,0,19.4,9467
61.4,15,0,17.8,9452
62.4,15,0,18.3,9453
63.5,15,0,17.6,9458
64.5,15,0,18.4,9444
65.5,15,0,17.9,9473
66.6,15,0,17.7,9483
67.6,15,0,18.0,9477
68.6,15,0,18.4,9473
69.7,15,0,18.6,9460
70.7,15,0,18.4,9473
71.7,15,0,18.9,9479
72.8,15,0,18.7,9468
73.8,15,0,18.4,9476
74.8,15,0,18.4,9485
75.9,15,0,18.8,9485
76.9,15,0,18.0,9499
77.9,15,0,17.3,9499
79.0,15,0,17.5,9478
80.0,15,0,17.9,9472
81.0,15,0,17.7,9448
82.1,15,0,17.5,9461
83.1,15,0,17.6,9455
84.1,15,0,17.5,9459
85.1,15,0,18.7,9463
86.2,15,0,16.9,9468
87.2,15,0,18.8,9451
88.2,15,0,17.8,9432
89.3,15,0,17.9,9455
90.3,15,0,16.6,9457
91.3,15,0,17.1,9455
92.4,15,0,17.8,9463
93.4,15,0,18.8,9458
94.4,15,0,17.1,9477
95.5,15,0,18.2,9449
96.5,15,0,16.8,9461
97.5,15,0,17.5,9471
98.6,15,0,16.7,9476
99.6,15,0,18.1,9462
100.6,15,0,18.3,9462
101.7,15,0,17.6,9459
102.7,15,0,19.9,9434
103.7,15,0,18.6,9414
104.8,15,0,17.5,9426
105.8,15,0,17.8,9439
106.8,15,0,17.9,9416
107.9,15,0,18.4,9418
108.9,15,0,17.6,9404
109.9,15,0,18.2,9419
111.0,15,0,17.9,9434
112.0,15,0,18.0,9435
113.0,15,0,17.7,9435
114.1,15,0,18.0,9418
115.1,15,0,17.7,9427
116.1,15,0,19.0,9438
117.2,15,0,18.3,9413
118.2,15,0,18.3,9429
119.2,15,0,17.3,9438
120.2,15,0,17.2,9434
121.3,15,0,22.7,9480
122.3,15,0,19.9,9474
123.3,15,0,17.2,9487
124.4,15,0,17.3,9466
125.4,15,0,17.8,9463
126.4,15,0,16.3,9447
127.5,15,0,17.7,9469
128.5,15,0,18.3,9498
129.5,15,0,17.9,9473
130.6,15,0,17.4,9492
131.6,15,0,16.4,9488
132.6,15,0,17.3,9476
133.7,15,0,17.9,9475
134.7,15,0,16.6,9467
135.7,15,0,17.4,9477
136.8,15,0,17.8,9481
137.8,15,0,17.9,9475
138.8,15,0,18.0,9483
139.9,15,0,18.2,9506
140.9,15,0,19.0,9518
141.9,15,0,18.2,9514
143.0,15,0,20.8,9546
144.0,15,0,18.7,9508
145.0,15,0,17.4,9503
146.1,15,0,18.1,9515
147.1,15,0,20.5,9546
148.1,15,0,17.0,9552
149.2,15,0,18.8,9538
150.2,15,0,17.0,9542
151.2,15,0,17.4,9562
152.3,15,0,18.6,9558
153.3,15,0,17.5,9564
154.3,15,0,18.3,9540
155.4,15,0,18.7,9547
156.4,15,0,16.9,9500
157.4,15,0,19.0,9589
158.5,15,0,21.1,9612
159.5,15,0,17.1,9618
160.5,15,0,20.0,9616
161.6,15,0,18.8,9631
162.6,15,0,19.1,9620
163.6,15,0,19.6,9626
164.7,15,0,18.2,9608
165.7,15,0,19.5,9629
166.7,15,0,18.0,9651
167.8,15,0,18.0,9645
168.8,15,0,17.6,9644
169.8,15,0,17.6,9623
170.9,15,0,17.5,9615
171.9,15,0,18.0,9606
172.9,15,0,18.5,9591
173.9,15,0,18.7,9592
175.0,15,0,18.5,9598
176.0,15,0,17.8,9608
177.0,15,0,18.3,9624
178.1,15,0,18.2,9611
179.1,15,0,18.4,9629
180.1,15,0,19.8,9715
181.2,15,0,19.3,9727
182.2,15,0,18.9,9729
183.2,15,0,19.4,9711
184.3,15,0,18.7,9734
185.3,15,0,19.0,9700
186.3,15,0,18.6,9696
187.4,15,0,18.4,9686
188.4,15,0,19.3,9668
189.4,15,0,18.6,9665
190.5,15,0,19.6,9629
191.5,15,0,19.2,9652
192.5,15,0,20.0,9667
193.6,15,0,18.7,9653
194.6,15,0,18.4,9687
195.6,15,0,18.2,9694
196.7,15,0,18.4,9705
197.7,15,0,18.1,9705
198.7,15,0,18.5,9697
199.8,15,0,18.4,9708
200.8,15,0,19.3,9709
201.8,15,0,18.3,9676
202.9,15,0,19.6,9742
203.9,15,0,18.5,9742
204.9,15,0,22.1,9690
206.0,15,0,19.5,9698
207.0,15,0,20.0,9695
208.0,15,0,21.8,9686
209.1,15,0,20.2,9685
210.1,15,0,20.3,9684
211.1,15,0,19.3,9665
212.2,15,0,20.3,9676
213.2,15,0,20.6,9692
214.2,15,0,19.2,9689
215.3,15,0,19.9,9688
216.3,15,0,20.1,9702
217.3,15,0,20.9,9679
218.4,15,0,20.0,9680
219.4,15,0,19.9,9696
220.4,15,0,20.3,9725
221.5,15,0,19.7,9713
222.5,15,0,20.0,9705
223.5,15,0,20.2,9724
224.5,15,0,20.9,9718
225.6,15,0,19.9,9724
226.6,15,0,18.8,9707
227.6,15,0,20.4,9707
228.7,15,0,20.9,9705
229.7,15,0,19.7,9720
230.7,15,0,18.2,9710
231.8,15,0,18.8,9738
232.8,15,0,18.6,9718
233.8,15,0,18.7,9714
234.9,15,0,17.8,9694
235.9,15,0,17.8,9706
236.9,15,0,20.8,9728
238.0,15,0,17.8,9727
239.0,15,0,18.8,9757
240.0,15,0,18.4,9757
241.1,15,0,20.6,9751
242.1,15,0,18.5,9790
243.1,15,0,18.9,9811
244.2,15,0,18.2,9791
245.2,15,0,18.3,9818
