t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
0.0,15,9,36.4,9294
2.6,15,0,34.3,9408
3.6,15,0,27.4,9557
4.6,15,0,41.7,9666
5.7,15,0,38.3,9635
6.7,15,0,29.8,9660
7.7,15,0,35.8,9711
8.8,15,0,30.9,9776
9.8,15,0,35.7,9846
10.8,15,0,35.0,9861
11.9,15,0,31.1,9813
12.9,15,0,36.3,9834
13.9,15,0,37.3,9823
15.0,15,0,30.8,9778
16.0,15,0,37.5,9791
17.0,15,0,32.0,9729
18.1,15,0,36.1,9727
19.1,15,0,36.8,9730
20.1,15,0,35.9,9734
21.2,15,0,35.2,9738
22.2,15,0,35.9,9690
23.2,15,0,32.3,9684
24.3,15,0,37.3,9708
25.3,15,0,33.1,9742
26.3,15,0,35.6,9712
27.4,15,0,37.8,9753
28.4,15,0,36.8,9644
29.4,15,0,38.3,9661
30.5,15,0,37.8,9624
31.5,15,0,31.0,9636
32.5,15,0,36.3,9624
33.6,15,0,33.0,9645
34.6,15,0,37.9,9653
35.7,15,0,38.6,9633
36.7,15,0,32.3,9653
37.7,15,0,41.7,9609
38.8,15,0,30.1,9623
39.8,15,0,37.7,9646
40.8,15,0,35.9,9616
41.9,15,0,29.3,9635
42.9,15,0,36.4,9630
43.9,15,0,34.1,9620
45.0,15,0,32.1,9648
46.0,15,0,36.3,9642
47.1,15,0,34.9,9673
48.1,15,0,33.0,9701
49.1,15,0,36.7,9675
50.2,15,0,31.1,9605
51.2,15,0,37.3,9624
52.2,15,0,36.5,9572
53.3,15,0,30.7,9599
54.3,15,0,36.4,9564
55.3,15,0,30.8,9584
56.4,15,0,37.8,9562
57.4,15,0,33.3,9571
58.4,15,0,37.6,9582
59.5,15,0,36.3,9615
60.5,15,0,33.0,9617
61.6,15,0,43.0,9589
62.6,15,0,30.2,9549
63.6,15,0,36.7,9544
64.7,15,0,31.0,9552
65.7,15,0,35.9,9553
66.7,15,0,36.4,9568
67.8,15,0,30.9,9525
68.8,15,0,36.7,9563
69.8,15,0,34.7,9581
70.9,15,0,34.3,9617
71.9,15,0,36.3,9556
72.9,15,0,30.2,9528
74.0,15,0,36.2,9542
75.0,15,0,32.4,9525
76.0,15,0,37.9,9560
77.1,15,0,36.9,9557
78.1,15,0,31.8,9588
79.2,15,0,39.6,9471
80.2,15,0,29.5,9522
81.2,15,0,36.4,9525
82.3,15,0,35.7,9515
83.3,15,0,31.2,9527
84.3,15,0,39.6,9551
85.4,15,0,30.7,9555
86.4,15,0,36.6,9612
87.4,15,0,37.1,9658
88.5,15,0,32.7,9674
89.5,15,0,38.4,9656
90.5,15,0,32.5,9643
91.6,15,0,39.3,9604
92.6,15,0,37.0,9581
93.7,15,0,42.8,9537
94.7,15,0,36.3,9461
95.7,15,0,24.5,9464
96.8,15,0,23.0,9448
97.8,15,0,20.0,9456
98.8,15,0,18.6,9418
99.9,15,0,18.8,9422
100.9,15,0,18.0,9422
101.9,15,0,17.8,9427
103.0,15,0,17.3,9438
104.0,15,0,18.1,9463
105.0,15,0,17.5,9440
106.1,15,0,18.2,9387
107.1,15,0,17.7,9404
108.1,15,0,17.1,9398
109.2,15,0,18.5,9423
110.2,15,0,20.6,9415
111.2,15,0,19.0,9434
112.3,15,0,18.7,9430
113.3,15,0,16.9,9445
114.3,15,0,17.1,9468
115.4,15,0,18.1,9419
116.4,15,0,17.5,9409
117.4,15,0,16.8,9418
118.5,15,0,17.5,9434
119.5,15,0,18.5,9422
120.5,15,0,17.8,9446
121.6,15,0,19.5,9450
122.6,15,0,17.8,9491
123.6,15,0,17.4,9444
124.7,15,0,17.3,9429
125.7,15,0,18.8,9437
126.7,15,0,17.6,9431
127.8,15,0,18.3,9427
128.8,15,0,18.9,9428
129.8,15,0,18.3,9428
130.9,15,0,18.8,9439
131.9,15,0,18.5,9452
132.9,15,0,17.2,9443
134.0,15,0,18.0,9436
135.0,15,0,18.1,9431
136.0,15,0,18.1,9431
137.1,15,0,17.6,9447
138.1,15,0,17.5,9443
139.1,15,0,17.0,9434
140.2,15,0,18.2,9443
141.2,15,0,22.3,9449
142.2,15,0,21.0,9459
143.3,15,0,17.7,9456
144.3,15,0,18.2,9462
145.3,15,0,17.4,9466
146.4,15,0,17.8,9457
147.4,15,0,18.6,9496
148.4,15,0,22.1,9563
149.5,15,0,19.0,9579
150.5,15,0,18.3,9585
151.5,15,0,17.6,9592
152.6,15,0,17.8,9568
153.6,15,0,17.0,9570
154.6,15,0,19.7,9574
155.7,15,0,18.6,9578
156.7,15,0,23.9,9544
157.7,15,0,19.3,9565
158.8,15,0,18.0,9565
159.8,15,0,25.0,9571
160.8,15,0,22.8,9583
161.9,15,0,20.1,9590
162.9,15,0,20.1,9576
163.9,15,0,20.2,9581
165.0,15,0,18.5,9605
166.0,15,0,19.6,9598
167.0,15,0,26.4,9603
168.1,15,0,19.5,9601
169.1,15,0,16.9,9609
170.1,15,0,16.7,9611
171.2,15,0,20.5,9626
172.2,15,0,17.5,9625
173.2,15,0,19.0,9629
174.3,15,0,19.5,9626
175.3,15,0,17.5,9633
