t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
0.0,15,0,38.5,13811
1.0,15,0,35.9,13791
2.1,15,0,31.0,13805
3.1,15,0,28.1,13838
4.1,15,0,22.1,13834
5.2,15,0,22.6,13871
6.2,15,0,30.3,13960
7.2,15,0,23.5,13977
8.3,15,0,35.5,14553
9.3,15,0,34.9,15112
10.4,15,0,34.6,15261
11.4,15,0,34.1,15367
12.4,15,0,34.6,15483
13.5,15,0,32.3,15514
14.5,15,0,38.0,15623
15.5,15,0,38.0,15657
16.6,15,0,38.8,15652
17.6,15,0,41.8,15677
18.7,15,0,36.3,15680
19.7,15,0,36.1,15668
20.7,15,0,36.3,15667
21.8,15,0,34.0,15651
22.8,15,0,34.9,15647
23.8,15,0,35.8,15655
24.9,15,0,36.3,15669
25.9,15,0,35.0,15654
27.0,15,0,34.9,15695
28.0,15,0,35.7,15697
29.0,15,0,35.7,15640
30.1,15,0,36.2,15602
31.1,15,0,42.1,15601
32.2,15,0,35.2,15586
33.2,15,0,36.7,15611
34.2,15,0,39.8,15557
35.3,15,0,37.3,15568
36.3,15,0,35.1,15568
37.4,15,0,35.5,15574
38.4,15,0,36.5,15602
39.4,15,0,37.6,15595
40.5,15,0,37.4,15574
41.5,15,0,37.9,15601
42.5,15,0,41.2,15631
43.6,15,0,38.7,15635
44.6,15,0,39.8,15642
45.7,15,0,40.6,15637
46.7,15,0,36.6,15616
47.7,15,0,36.7,15606
48.8,15,0,38.1,15610
49.8,15,0,37.1,15594
50.9,15,0,38.4,15594
51.9,15,0,36.8,15594
52.9,15,0,38.3,15637
54.0,15,0,36.5,15645
55.0,15,0,35.9,15613
56.0,15,0,36.9,15629
57.1,15,0,38.5,15616
58.1,15,0,39.3,15630
59.2,15,0,36.7,15642
60.2,15,0,36.0,15633
61.2,15,0,38.7,15638
62.3,15,0,38.8,15641
63.3,15,0,38.8,15657
64.3,15,0,38.8,15649
65.4,15,0,36.0,15689
66.4,15,0,37.6,15699
67.5,15,0,38.0,15700
68.5,15,0,39.5,15771
69.5,15,0,34.1,15784
70.6,15,0,34.1,15786
71.6,15,0,32.3,15815
72.6,15,0,35.6,15828
73.7,15,0,36.6,15792
74.7,15,0,43.1,15763
75.7,15,0,36.3,15786
76.8,15,0,37.3,15758
77.8,15,0,38.6,15790
78.9,15,0,38.7,15792
79.9,15,0,38.4,15798
80.9,15,0,36.9,15782
82.0,15,0,35.9,15783
83.0,15,0,35.2,15778
84.1,15,0,35.5,15788
85.1,15,0,36.2,15792
86.1,15,0,36.9,15780
87.2,15,0,37.1,15821
88.2,15,0,37.2,15807
89.2,15,0,34.4,15820
90.3,15,0,35.9,15810
91.3,15,0,33.0,15821
92.4,15,0,39.6,15836
93.4,15,0,35.4,15834
94.4,15,0,37.5,15822
95.5,15,0,33.7,15814
96.5,15,0,32.3,15810
97.5,15,0,38.1,15842
98.6,15,0,35.2,15839
99.6,15,0,36.7,15844
100.7,15,0,35.2,15876
101.7,15,0,39.4,15826
102.7,15,0,35.7,15816
103.8,15,0,36.2,15825
104.8,15,0,35.7,15812
105.8,15,0,36.2,15824
106.9,15,0,35.6,15769
107.9,15,0,38.3,15791
109.0,15,0,36.5,15794
110.0,15,0,36.4,15791
111.0,15,0,37.0,15780
112.1,15,0,38.6,15756
113.1,15,0,37.1,15753
114.1,15,0,35.8,15759
115.2,15,0,35.9,15753
116.2,15,0,38.4,15753
117.3,15,0,36.5,15754
118.3,15,0,36.5,15747
119.3,15,0,37.7,15760
120.4,15,0,39.6,15766
121.4,15,0,40.0,15796
122.5,15,0,36.5,15786
123.5,15,0,36.7,15806
124.5,15,0,38.2,15811
125.6,15,0,39.7,15785
126.6,15,0,38.3,15791
127.7,15,0,36.7,15806
128.7,15,0,35.9,15816
129.7,15,0,41.8,15799
130.8,15,0,38.5,15785
131.8,15,0,39.6,15787
132.8,15,0,39.5,15788
133.9,15,0,40.4,15825
134.9,15,0,37.4,15832
136.0,15,0,36.7,15845
137.0,15,0,35.3,15856
138.0,15,0,36.1,15846
139.1,15,0,37.1,15845
140.1,15,0,37.0,15830
141.1,15,0,38.8,15820
142.2,15,0,38.6,15815
143.2,15,0,38.5,15860
144.3,15,0,38.7,15882
145.3,15,0,50.9,15903
146.3,15,0,40.0,15902
147.4,15,0,38.8,15920
148.4,15,0,36.8,15904
149.4,15,0,31.3,15901
150.5,15,0,31.5,15894
151.5,15,0,31.2,15896
152.5,15,0,37.9,15892
153.6,15,0,38.0,15920
154.6,15,0,37.2,15918
155.7,15,0,39.1,15939
156.7,15,0,39.5,15981
157.7,15,0,42.5,15931
158.8,15,0,37.7,15945
159.8,15,0,29.3,15963
160.9,15,0,29.3,15971
161.9,15,0,37.1,15966
162.9,15,0,39.2,15940
164.0,15,0,38.9,15959
165.0,15,0,40.4,15963
166.0,15,0,38.9,15984
167.1,15,0,35.9,15963
168.1,15,0,29.5,15994
169.1,15,0,31.6,15968
170.2,15,0,37.3,16015
171.2,15,0,43.7,15990
172.3,15,0,38.0,16007
173.3,15,0,38.8,15994
174.3,15,0,30.8,16010
175.4,15,0,27.8,16008
176.4,15,0,30.1,16008
177.4,15,0,29.6,16035
178.5,15,0,29.5,16028
179.5,15,0,30.1,16052
180.5,15,0,30.7,16048
181.6,15,0,31.2,16033
182.6,15,0,29.4,16053
183.6,15,0,31.7,16053
184.7,15,0,30.5,16030
185.7,15,0,32.6,16013
186.7,15,0,30.5,16027
187.8,15,0,30.7,16019
188.8,15,0,29.9,16054
189.8,15,0,30.3,16046
190.9,15,0,31.0,16034
191.9,15,0,31.6,16033
192.9,15,0,35.6,16018
194.0,15,0,37.4,16002
195.0,15,0,46.4,16034
196.0,15,0,42.0,16032
197.1,15,0,41.5,16048
198.1,15,0,37.3,16062
199.1,15,0,31.6,16082
200.2,15,0,32.3,16060
201.2,15,0,31.9,16035
202.2,15,0,30.6,16066
203.3,15,0,30.0,16075
204.3,15,0,30.5,16094
205.3,15,0,32.0,16121
206.4,15,0,33.4,16093
207.4,15,0,35.5,16084
208.4,15,0,42.0,16081
209.5,15,0,42.1,16078
210.5,15,0,41.1,16119
211.6,15,0,36.5,16121
212.6,15,0,31.5,16148
213.6,15,0,43.8,16140
214.7,15,0,41.5,16130
215.7,15,0,43.2,16152
216.7,15,0,41.4,16134
217.8,15,0,38.9,16101
218.8,15,0,36.1,16114
219.8,15,0,31.3,16130
220.9,15,0,28.9,16154
221.9,15,0,29.9,16160
222.9,15,0,30.8,16149
224.0,15,0,30.3,16123
225.0,15,0,30.0,16128
226.0,15,0,31.3,16125
227.1,15,0,30.9,16146
228.1,15,0,31.1,16170
229.1,15,0,30.8,16182
230.2,15,0,31.1,16170
231.2,15,0,31.0,16178
232.2,15,0,31.5,16170
233.3,15,0,29.9,16197
234.3,15,0,30.0,16185
235.3,15,0,31.5,16214
236.4,15,0,31.5,16238
237.4,15,0,30.9,16188
238.4,15,0,33.1,16190
239.5,15,0,31.3,16220
240.5,15,0,31.4,16197
241.5,15,0,37.7,16126
242.6,15,0,29.6,16099
243.6,15,0,31.5,16083
244.6,15,0,32.1,16084
245.7,15,0,32.5,16082
246.7,15,0,33.2,16115
247.7,15,0,31.8,16104
248.8,15,0,32.1,16093
249.8,15,0,32.4,16097
250.8,15,0,32.3,16130
251.9,15,0,32.5,16162
252.9,15,0,33.1,16146
253.9,15,0,32.0,16154
255.0,15,0,32.6,16145
256.0,15,0,31.8,16129
257.0,15,0,32.5,16131
258.1,15,0,36.3,16125
