t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
0.0,15,0,21.8,17666
1.0,15,0,26.3,17684
2.1,15,0,19.3,17692
3.1,15,0,31.5,17683
4.1,15,0,31.6,17662
5.2,15,0,35.2,17741
6.2,15,0,31.4,17832
7.3,15,0,32.2,17822
8.3,15,0,32.6,17849
9.3,15,0,33.5,17874
10.4,15,0,35.5,17896
11.4,15,0,42.5,17894
12.4,15,0,41.1,17899
13.5,15,0,41.8,17923
14.5,15,0,41.2,17942
15.6,15,0,38.5,17933
16.6,15,0,37.1,17920
17.7,15,0,39.6,17923
18.7,15,0,34.6,17902
19.7,15,0,33.3,17899
20.8,15,0,38.7,17902
21.8,15,0,34.9,17893
22.9,15,0,31.7,17885
23.9,15,0,34.4,17891
24.9,15,0,29.2,17900
26.0,15,0,29.7,17878
27.0,15,0,30.7,17829
28.1,15,0,29.9,17875
29.1,15,0,28.6,17860
30.1,15,0,33.5,17867
31.2,15,0,35.7,17857
32.2,15,0,33.0,17846
33.2,15,0,37.5,17852
34.3,15,0,48.7,17888
35.3,15,0,43.0,17825
36.4,15,0,35.7,17823
37.4,15,0,32.2,17802
38.5,15,0,37.2,17801
39.5,15,0,27.8,17784
40.5,15,0,30.2,17785
41.6,15,0,28.8,17732
42.6,15,0,41.7,17752
43.6,15,0,31.9,17752
44.7,15,0,30.8,17730
45.7,15,0,35.4,17743
46.8,15,0,29.9,17721
47.8,15,0,35.6,17750
48.8,15,0,38.4,17742
49.9,15,0,36.6,17839
50.9,15,0,34.5,17843
52.0,15,0,37.7,17839
53.0,15,0,27.9,17805
54.0,15,0,33.6,17768
55.1,15,0,30.6,17722
56.1,15,0,32.3,17740
57.1,15,0,38.7,17822
58.2,15,0,34.9,17978
59.2,15,0,35.2,17944
60.3,15,0,32.5,17940
61.3,15,0,44.2,17941
62.3,15,0,34.4,17933
63.4,15,0,37.3,17903
64.4,15,0,40.9,17904
65.5,15,0,32.6,17601
66.5,15,0,32.4,17574
67.5,15,0,32.3,17564
68.6,15,0,32.3,17594
69.6,15,0,31.4,17620
70.7,15,0,29.3,17620
71.7,15,0,27.7,17606
72.7,15,0,43.1,17584
73.8,15,0,48.7,17625
74.8,15,0,44.3,17602
75.9,15,0,45.5,17626
76.9,15,0,39.4,17629
78.0,15,0,33.5,17631
79.0,15,0,39.6,17654
80.0,15,0,31.1,17660
81.1,15,0,22.9,17670
82.1,15,0,39.9,17698
83.2,15,0,47.0,17674
84.2,15,0,41.0,17690
85.2,15,0,39.0,17624
86.3,15,0,34.0,17660
87.3,15,0,32.0,17654
88.3,15,0,33.4,17652
89.4,15,0,29.9,17645
90.4,15,0,35.6,17642
91.5,15,0,37.2,17638
92.5,15,0,27.3,17630
93.5,15,0,27.7,17606
94.6,15,0,41.4,17612
95.6,15,0,40.4,17591
96.7,15,0,36.8,17584
97.7,15,0,38.3,17618
98.7,15,0,34.7,17611
99.8,15,0,29.3,18098
100.8,15,0,29.7,18095
101.8,15,0,46.1,18454
102.9,15,0,48.0,18032
103.9,15,0,35.6,17936
105.0,15,0,33.8,17930
106.0,15,0,33.3,17936
107.1,15,0,41.7,17929
108.1,15,0,40.4,18148
109.1,15,0,40.9,18183
110.2,15,0,35.2,18152
111.2,15,0,27.2,18118
112.3,15,0,27.5,17696
113.3,15,0,27.6,17666
114.3,15,0,30.5,17670
115.4,15,0,39.3,17622
116.4,15,0,32.3,17599
117.5,15,0,32.7,17825
118.5,15,0,30.1,18177
119.5,15,0,42.8,18146
120.6,15,0,33.3,18133
121.6,15,0,29.9,17915
122.6,15,0,36.9,17913
123.7,15,0,26.8,17917
124.7,15,0,33.6,17905
125.7,15,0,29.9,17875
126.8,15,0,32.5,17855
127.8,15,0,36.5,17860
128.9,15,0,34.0,17860
129.9,15,0,33.2,17870
130.9,15,0,39.0,17810
132.0,15,0,37.0,17792
133.0,15,0,32.6,17809
134.1,15,0,40.2,18012
135.1,15,0,43.4,18022
136.1,15,0,32.0,18009
137.2,15,0,34.4,17992
138.2,15,0,32.3,17976
139.3,15,0,32.9,17962
140.3,15,0,39.8,17946
141.3,15,0,31.5,17924
142.4,15,0,28.6,17904
143.4,15,0,25.8,17856
144.5,15,0,43.7,17789
145.5,15,0,42.7,17726
146.5,15,0,39.3,17694
147.6,15,0,42.4,17898
148.6,15,0,34.4,17868
149.7,15,0,35.2,17874
150.7,15,0,38.5,17831
151.7,15,0,32.0,17843
152.8,15,0,31.0,17836
153.8,15,0,29.0,17820
154.9,15,0,36.1,17801
155.9,15,0,39.4,17809
156.9,15,0,34.2,17804
158.0,15,0,34.4,17791
159.0,15,0,35.6,17798
160.1,15,0,32.1,17785
161.1,15,0,29.8,17753
162.1,15,0,35.1,17601
163.2,15,0,30.8,17594
164.2,15,0,30.9,17607
165.2,15,0,32.0,17619
166.3,15,0,32.8,17621
167.3,15,0,33.6,17616
168.4,15,0,31.1,17598
169.4,15,0,32.3,17578
170.4,15,0,30.3,17563
