t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
0.0,15,9,37.9,9074
2.6,15,0,41.7,9218
3.6,15,0,28.8,9430
4.7,15,0,43.5,9521
5.7,15,0,36.6,9575
6.7,15,0,40.9,9564
7.8,15,0,38.6,9583
8.8,15,0,30.8,9613
9.8,15,0,32.8,9598
10.8,15,0,28.8,9588
11.9,15,0,32.5,9552
12.9,15,0,29.7,9585
13.9,15,0,26.6,9530
15.0,15,0,24.8,9564
16.0,15,0,29.4,9564
17.0,15,0,29.7,9511
18.1,15,0,28.8,9518
19.1,15,0,29.0,9507
20.1,15,0,28.1,9517
21.2,15,0,28.3,9521
22.2,15,0,28.7,9513
23.2,15,0,32.9,9513
24.3,15,0,29.9,9539
25.3,15,0,28.1,9547
26.3,15,0,24.7,9526
27.4,15,0,33.2,9483
28.4,15,0,30.1,9499
29.4,15,0,28.8,9529
30.5,15,0,29.5,9531
31.5,15,0,29.9,9393
32.5,15,0,26.4,9324
33.6,15,0,28.7,9336
34.6,15,0,31.0,9330
35.6,15,0,29.6,9353
36.7,15,0,32.0,9293
37.7,15,0,32.1,9262
38.7,15,0,29.1,9341
39.8,15,0,34.3,9357
40.8,15,0,32.8,9329
41.8,15,0,30.9,9328
42.9,15,0,26.5,9315
43.9,15,0,32.9,9318
44.9,15,0,31.5,9348
46.0,15,0,33.9,9313
47.0,15,0,33.7,9411
48.0,15,0,28.5,9366
49.1,15,0,31.9,9287
50.1,15,0,31.5,9331
51.1,15,0,29.3,9333
52.2,15,0,32.5,9392
53.2,15,0,32.2,9317
54.2,15,0,25.8,9348
55.3,15,0,32.7,9333
56.3,15,0,35.8,9339
57.3,15,0,32.1,9352
58.4,15,0,29.6,9333
59.4,15,0,27.7,9334
60.4,15,0,26.5,9371
61.5,15,0,26.5,9335
62.5,15,0,30.3,9373
63.5,15,0,28.6,9333
64.6,15,0,29.7,9402
65.6,15,0,31.3,9426
66.6,15,0,36.3,9511
67.6,15,0,35.5,9564
68.7,15,0,33.4,9548
69.7,15,0,30.8,9587
70.7,15,0,30.3,9610
71.8,15,0,40.3,9710
72.8,15,0,30.2,9775
73.9,15,0,29.0,9781
74.9,15,0,28.7,9703
75.9,15,0,29.2,9690
76.9,15,0,28.6,9664
78.0,15,0,25.0,9638
79.0,15,0,27.6,9620
80.1,15,0,29.0,9607
81.1,15,0,28.1,9589
82.1,15,0,29.2,9635
83.1,15,0,30.3,9382
84.2,15,0,10.1,9354
85.2,15,0,10.5,9315
86.2,15,0,11.0,9320
87.3,15,0,11.6,9334
88.3,15,0,13.6,9334
89.3,15,0,10.5,9317
90.4,15,0,16.2,9293
