t_s,vram_mib,gpu_util_pct,cpu_pct,ram_mib
0.0,15,9,38.4,8599
2.6,15,0,33.3,8722
3.6,15,0,35.4,8867
4.7,15,0,40.0,9120
5.7,15,0,30.3,9221
6.7,15,0,35.3,9228
7.7,15,0,35.2,9199
8.8,15,0,35.3,9245
9.8,15,0,30.5,9239
10.8,15,0,34.6,9249
11.9,15,0,35.4,9241
12.9,15,0,35.2,9194
13.9,15,0,29.8,9178
15.0,15,0,35.4,9181
16.0,15,0,39.2,9207
17.0,15,0,37.0,9188
18.1,15,0,29.5,9144
19.1,15,0,38.1,9223
20.1,15,0,36.3,9207
21.2,15,0,35.4,9173
22.2,15,0,29.6,9178
23.2,15,0,36.1,9181
24.3,15,0,37.4,9227
25.3,15,0,37.8,9236
26.3,15,0,33.3,9187
27.4,15,0,38.4,9180
28.4,15,0,38.3,9180
29.4,15,0,30.8,9178
30.5,15,0,38.0,9215
31.5,15,0,36.4,9215
32.5,15,0,34.4,9273
33.6,15,0,37.6,9283
34.6,15,0,37.8,9237
35.6,15,0,32.8,9221
36.7,15,0,37.5,9244
37.7,15,0,38.1,9218
38.8,15,0,34.7,9245
39.8,15,0,34.6,9231
40.8,15,0,38.5,9226
41.9,15,0,37.5,9178
42.9,15,0,31.7,9190
43.9,15,0,38.8,9209
45.0,15,0,39.6,9268
46.0,15,0,34.8,9288
47.0,15,0,39.5,9248
48.1,15,0,41.1,9231
49.1,15,0,33.7,9197
50.2,15,0,39.1,9194
51.2,15,0,35.6,9156
52.2,15,0,41.0,9149
53.3,15,0,37.2,9153
54.3,15,0,37.4,9163
55.3,15,0,39.7,9187
56.4,15,0,36.1,9200
57.4,15,0,39.4,9244
58.5,15,0,40.3,9204
59.5,15,0,35.1,9121
60.5,15,0,31.6,9141
61.6,15,0,22.1,9106
62.6,15,0,23.5,9102
63.6,15,0,21.6,9121
64.7,15,0,28.1,9114
65.7,15,0,28.6,9143
66.7,15,0,24.6,9130
67.8,15,0,20.3,9132
68.8,15,0,21.0,9127
69.8,15,0,21.2,9122
70.9,15,0,23.1,9125
71.9,15,0,23.4,9113
72.9,15,0,19.7,9094
74.0,15,0,19.4,9083
75.0,15,0,17.7,9076
76.0,15,0,20.2,9079
77.1,15,0,21.3,9092
78.1,15,0,21.1,9102
79.1,15,0,22.2,9100
80.2,15,0,23.0,9107
81.2,15,0,22.1,9094
82.2,15,0,25.4,9092
83.3,15,0,22.5,9086
84.3,15,0,20.2,9091
85.4,15,0,24.1,9154
86.4,15,0,19.0,9161
87.4,15,0,18.1,9155
88.5,15,0,19.2,9179
89.5,15,0,19.2,9196
90.5,15,0,23.0,9191
91.6,15,0,20.3,9198
92.6,15,0,26.9,9232
93.6,15,0,24.3,9230
94.7,15,0,23.0,9212
95.7,15,0,23.0,9226
96.7,15,0,24.7,9210
97.8,15,0,21.5,9200
98.8,15,0,19.6,9188
99.8,15,0,28.3,9189
100.9,15,0,24.6,9202
101.9,15,0,28.0,9200
102.9,15,0,24.3,9170
104.0,15,0,28.8,9176
105.0,15,0,21.0,9148
106.0,15,0,21.9,9153
107.1,15,0,20.7,9177
108.1,15,0,22.5,9152
109.1,15,0,19.2,9151
110.2,15,0,21.5,9154
111.2,15,0,26.3,9161
112.2,15,0,20.8,9133
113.3,15,0,21.7,9151
114.3,15,0,21.2,9176
115.3,15,0,22.2,9159
116.4,15,0,24.3,9153
117.4,15,0,23.4,9164
118.4,15,0,21.4,9141
119.5,15,0,20.6,9158
120.5,15,0,21.0,9159
121.5,15,0,21.7,9183
122.6,15,0,18.4,9191
123.6,15,0,18.4,9187
124.6,15,0,22.4,9180
125.7,15,0,25.7,9236
126.7,15,0,23.5,9236
127.7,15,0,23.1,9230
128.8,15,0,24.4,9276
129.8,15,0,22.4,9290
130.8,15,0,23.4,9316
131.9,15,0,20.0,9314
132.9,15,0,21.7,9312
133.9,15,0,19.6,9302
135.0,15,0,20.6,9294
136.0,15,0,20.4,9314
137.0,15,0,27.0,9365
138.1,15,0,31.2,9391
139.1,15,0,38.9,9407
140.1,15,0,32.7,9415
141.2,15,0,39.4,9420
142.2,15,0,39.7,9390
143.2,15,0,35.0,9432
144.3,15,0,40.7,9452
145.3,15,0,33.6,9444
146.3,15,0,40.7,9444
147.4,15,0,33.1,9406
148.4,15,0,38.9,9437
149.4,15,0,38.3,9426
150.5,15,0,34.3,9431
151.5,15,0,37.8,9434
152.6,15,0,42.0,9465
153.6,15,0,33.7,9516
154.6,15,0,37.8,9536
155.7,15,0,39.2,9513
156.7,15,0,32.6,9497
157.7,15,0,38.5,9481
158.8,15,0,39.1,9425
159.8,15,0,35.4,9435
160.8,15,0,41.7,9475
161.9,15,0,35.8,9454
162.9,15,0,42.1,9479
163.9,15,0,37.5,9464
165.0,15,0,41.6,9514
166.0,15,0,40.0,9486
167.0,15,0,36.6,9416
168.1,15,0,44.7,9390
169.1,15,0,37.3,9416
170.2,15,0,38.1,9408
171.2,15,0,38.6,9408
172.2,15,0,34.5,9377
173.3,15,0,40.7,9392
174.3,15,0,39.9,9386
175.3,15,0,34.7,9416
176.4,15,0,40.2,9412
177.4,15,0,39.3,9384
178.4,15,0,32.7,9407
179.5,15,0,39.4,9397
180.5,15,0,37.5,9395
181.5,15,0,37.4,9433
182.6,15,0,40.2,9444
183.6,15,0,35.1,9416
184.6,15,0,44.6,9405
185.7,15,0,41.8,9494
186.7,15,0,42.7,9516
187.8,15,0,35.8,9537
188.8,15,0,40.7,9626
189.8,15,0,41.8,9636
190.9,15,0,36.5,9571
191.9,15,0,41.0,9576
192.9,15,0,37.3,9580
194.0,15,0,40.7,9572
195.0,15,0,41.6,9551
196.0,15,0,35.0,9551
197.1,15,0,40.1,9538
198.1,15,0,35.8,9521
199.1,15,0,41.0,9527
200.2,15,0,41.2,9486
201.2,15,0,38.4,9478
202.2,15,0,40.0,9529
203.3,15,0,39.4,9507
204.3,15,0,35.9,9500
205.4,15,0,41.6,9492
206.4,15,0,36.4,9498
